Date,Price,Open,High,Low
2017-04-04,65.7300,65.3900,65.8100,65.2800
2017-04-05,65.5600,66.3000,66.3500,65.4400
2017-04-06,65.7300,65.6000,66.0600,65.4800
2017-04-07,65.6800,65.8500,65.9600,65.4400
2017-04-10,65.5300,65.6100,65.8200,65.3600
2017-04-11,65.4800,65.6000,65.6100,64.8500
2017-04-12,65.2300,65.4200,65.5100,65.1100
2017-04-13,64.9500,65.2900,65.8600,64.9500
2017-04-17,65.4800,65.0400,65.4900,65.0100
2017-04-18,65.3900,65.3300,65.7100,65.1600
2017-04-19,65.0400,65.6500,65.7500,64.8900
2017-04-20,65.5000,65.4600,65.7500,65.1400
2017-04-21,66.4000,65.6700,66.7000,65.4500
2017-04-24,67.5300,67.4800,67.6600,67.1000
2017-04-25,67.9200,67.9000,68.0400,67.6000
2017-04-26,67.8300,68.0800,68.3100,67.6200
2017-04-27,68.2700,68.1500,68.3800,67.5800
2017-04-28,68.4600,68.9100,69.1400,67.6900
2017-05-01,69.4100,68.6800,69.5500,68.5000
2017-05-02,69.3000,69.7100,69.7100,69.1300
2017-05-03,69.0800,69.3800,69.3800,68.7100
2017-05-04,68.8100,69.0300,69.0800,68.6400
2017-05-05,69.0000,68.9000,69.0300,68.4900
2017-05-08,68.9400,68.9700,69.0500,68.4200
2017-05-09,69.0400,68.8600,69.2800,68.6800
2017-05-10,69.3100,68.9900,69.5600,68.9200
2017-05-11,68.4600,68.3600,68.7300,68.1200
2017-05-12,68.3800,68.6100,68.6100,68.0400
2017-05-15,68.4300,68.1400,68.4800,67.5700
2017-05-16,69.4100,68.2300,69.4400,68.1600
2017-05-17,67.4800,68.8900,69.1000,67.4300
2017-05-18,67.7100,67.4000,68.1300,67.1400
2017-05-19,67.6900,67.5000,68.1000,67.4300
2017-05-22,68.4500,67.8900,68.5000,67.5000
2017-05-23,68.6800,68.7200,68.7500,68.3800
2017-05-24,68.7700,68.8700,68.8800,68.4500
2017-05-25,69.6200,68.9700,69.8800,68.9100
2017-05-26,69.9600,69.8000,70.2200,69.5200
2017-05-30,70.4100,69.7900,70.4100,69.7700
2017-05-31,69.8400,70.5300,70.7400,69.8100
2017-06-01,70.1000,70.2400,70.6100,69.4500
2017-06-02,71.7600,70.4400,71.8600,70.2400
2017-06-05,72.2800,71.9700,72.8900,71.8100
2017-06-06,72.5200,72.3000,72.6200,72.2700
2017-06-07,72.3900,72.6400,72.7700,71.9500
2017-06-08,71.9500,72.5100,72.5200,71.5000
2017-06-09,70.3200,72.0400,72.0800,68.5900
2017-06-12,69.7800,69.2500,69.9400,68.1300
2017-06-13,70.6500,70.0200,70.8200,69.9600
2017-06-14,70.2700,70.9100,71.1000,69.4300
2017-06-15,69.9000,69.2700,70.2100,68.8000
2017-06-16,70.0000,69.7300,70.0300,69.2200
2017-06-19,70.8700,70.5000,70.9400,70.3500
2017-06-20,69.9100,70.8200,70.8700,69.8700
2017-06-21,70.2700,70.2100,70.6200,69.9400
2017-06-22,70.2600,70.5400,70.5900,69.7100
2017-06-23,71.2100,70.0900,71.2500,69.9200
2017-06-26,70.5300,71.4000,71.7100,70.4400
2017-06-27,69.2100,70.1100,70.1800,69.1800
2017-06-28,69.8000,69.2100,69.8400,68.7900
2017-06-29,68.4900,69.3800,69.4900,68.0900
2017-06-30,68.9300,68.7800,69.3800,68.7400
2017-07-03,68.1700,69.3300,69.6000,68.0200
2017-07-05,69.0800,68.2600,69.4400,68.2200
2017-07-06,68.5700,68.2700,68.7800,68.1200
2017-07-07,69.4600,68.7000,69.8400,68.7000
2017-07-10,69.9800,69.4600,70.2500,69.2000
2017-07-11,69.9900,70.0000,70.6800,69.7500
2017-07-12,71.1500,70.6900,71.2800,70.5500
2017-07-13,71.7700,71.5000,72.0400,71.3100
2017-07-14,72.7800,72.2400,73.2700,71.9600
2017-07-17,73.3500,72.8000,73.4500,72.7200
2017-07-18,73.3000,73.0900,73.3900,72.6600
2017-07-19,73.8600,73.5000,74.0400,73.4500
2017-07-20,74.2200,74.1800,74.3000,73.2800
2017-07-21,73.7900,73.4500,74.2900,73.1700
2017-07-24,73.6000,73.5300,73.7500,73.1300
2017-07-25,74.1900,73.8000,74.3100,73.5000
2017-07-26,74.0500,74.3400,74.3800,73.8100
2017-07-27,73.1600,73.7600,74.4200,72.3200
2017-07-28,73.0400,72.6700,73.3100,72.5400
2017-07-31,72.7000,73.3000,73.4400,72.4100
2017-08-01,72.5800,73.1000,73.4200,72.4900
2017-08-02,72.2600,72.5500,72.5600,71.4400
2017-08-03,72.1500,72.1900,72.4400,71.8500
2017-08-04,72.6800,72.4000,73.0400,72.2400
2017-08-07,72.4000,72.8000,72.9000,72.2600
2017-08-08,72.7900,72.0900,73.1300,71.7500
2017-08-09,72.4700,72.2500,72.5100,72.0500
2017-08-10,71.4100,71.9000,72.1900,71.3500
2017-08-11,72.5000,71.6100,72.7000,71.2800
2017-08-14,73.5900,73.0600,73.7200,72.9500
2017-08-15,73.2200,73.5900,73.5900,73.0400
2017-08-16,73.6500,73.3400,74.1000,73.1700
2017-08-17,72.4000,73.5800,73.8700,72.4000
2017-08-18,72.4900,72.2700,72.8400,71.9300
2017-08-21,72.1500,72.4700,72.4800,71.7000
2017-08-22,73.1600,72.3500,73.2400,72.3500
2017-08-23,72.7200,72.9600,73.1500,72.5300
2017-08-24,72.6900,72.7400,72.8600,72.0700
2017-08-25,72.8200,72.8600,73.3500,72.4800
2017-08-28,72.8300,73.0600,73.0900,72.5500
2017-08-29,73.0500,72.2500,73.1600,72.0500
2017-08-30,74.0100,73.0100,74.2100,72.8300
2017-08-31,74.7700,74.0300,74.9600,73.8000
2017-09-01,73.9400,74.7100,74.7400,73.6400
2017-09-05,73.6100,73.3400,73.8900,72.9800
2017-09-06,73.4000,73.7400,74.0400,73.3500
2017-09-07,74.3400,73.6800,74.6000,73.6000
2017-09-08,73.9800,74.3300,74.4400,73.8400
2017-09-11,74.7600,74.3100,74.9400,74.3100
2017-09-12,74.6800,74.7600,75.2400,74.3700
2017-09-13,75.2100,74.9300,75.2300,74.5500
2017-09-14,74.7700,75.0000,75.4900,74.5200
2017-09-15,75.3100,74.8300,75.3900,74.0700
2017-09-18,75.1600,75.2300,75.9700,75.0400
2017-09-19,75.4400,75.2100,75.7100,75.0100
2017-09-20,74.9400,75.3500,75.5500,74.3100
2017-09-21,74.2100,75.1100,75.2400,74.1100
2017-09-22,74.4100,73.9900,74.5100,73.8500
2017-09-25,73.2600,74.0900,74.2500,72.9200
2017-09-26,73.2600,73.6700,73.8100,72.9900
2017-09-27,73.8500,73.5500,74.1700,73.1700
2017-09-28,73.8700,73.5400,73.9700,73.3100
2017-09-29,74.4900,73.9400,74.5400,73.8800
2017-10-02,74.6100,74.7100,75.0100,74.3000
2017-10-03,74.2600,74.6700,74.8800,74.1900
2017-10-04,74.6900,74.0900,74.7200,73.7100
2017-10-05,75.9700,75.2200,76.1200,74.9600
2017-10-06,76.0000,75.6700,76.0300,75.5400
2017-10-09,76.2900,75.9700,76.5500,75.8600
2017-10-10,76.2900,76.3300,76.6300,76.1400
2017-10-11,76.4200,76.3600,76.4600,75.9500
2017-10-12,77.1200,76.4900,77.2900,76.3700
2017-10-13,77.4900,77.5900,77.8700,77.2900
2017-10-16,77.6500,77.4200,77.8100,77.3500
2017-10-17,77.5900,77.4700,77.6200,77.2500
2017-10-18,77.6100,77.6700,77.8500,77.3700
2017-10-19,77.9100,77.5700,77.9300,77.3500
2017-10-20,78.8100,78.3200,78.9700,78.2200
2017-10-23,78.8300,78.9900,79.3400,78.7600
2017-10-24,78.8600,78.9000,79.2000,78.4600
2017-10-25,78.6300,78.5800,79.1000,78.0100
2017-10-26,78.7600,79.2000,79.4200,78.7500
2017-10-27,83.8100,84.3700,86.2000,83.6100
2017-10-30,83.8900,83.7000,84.3300,83.1100
2017-10-31,83.1800,84.3600,84.3600,83.1100
2017-11-01,83.1800,83.6800,83.7600,82.8800
2017-11-02,84.0500,83.3500,84.4600,83.1200
2017-11-03,84.1400,84.0800,84.5400,83.4000
2017-11-06,84.4700,84.2000,84.7000,84.0800
2017-11-07,84.2700,84.7700,84.9000,83.9300
2017-11-08,84.5600,84.1400,84.6100,83.8300
2017-11-09,84.0900,84.1100,84.2700,82.9000
2017-11-10,83.8700,83.7900,84.1000,83.2300
2017-11-13,83.9300,83.6600,83.9400,83.4600
2017-11-14,84.0500,83.5000,84.1000,82.9800
2017-11-15,82.9800,83.4700,83.6900,82.6900
2017-11-16,83.2000,83.1000,83.4200,82.9400
2017-11-17,82.4000,83.1200,83.1200,82.2400
2017-11-20,82.5300,82.4000,82.5900,82.2500
2017-11-21,83.7200,82.7400,83.8400,82.7400
2017-11-22,83.1100,83.8300,83.9000,83.0400
2017-11-24,83.2600,83.0100,83.4300,82.7800
2017-11-27,83.8700,83.3100,83.9800,83.3000
2017-11-28,84.8800,84.0700,85.0600,84.0200
2017-11-29,83.3400,84.7100,84.9200,83.1800
2017-11-30,84.1700,83.5100,84.5200,83.3400
2017-12-01,84.2600,83.6000,84.8100,83.2200
2017-12-04,81.0800,84.4200,84.4300,80.7000
2017-12-05,81.5900,81.3400,82.6800,80.9800
2017-12-06,82.7800,81.5500,83.1400,81.4300
2017-12-07,82.4900,82.5400,82.8000,82.0000
2017-12-08,84.1600,83.6300,84.5800,83.3300
2017-12-11,85.2300,84.2900,85.3700,84.1200
2017-12-12,85.5800,85.3100,86.0500,85.0800
2017-12-13,85.3500,85.7400,86.0000,85.1700
2017-12-14,84.6900,85.4300,85.8700,84.5300
2017-12-15,86.8500,85.2600,87.0900,84.8800
2017-12-18,86.3800,87.1200,87.5000,86.2300
2017-12-19,85.8300,86.3500,86.3500,85.2700
2017-12-20,85.5200,86.2000,86.3000,84.7100
2017-12-21,85.5000,86.0500,86.1000,85.4000
2017-12-22,85.5100,85.4000,85.6300,84.9200
2017-12-26,85.4000,85.3100,85.5300,85.0300
2017-12-27,85.7100,85.6500,85.9800,85.2200
2017-12-28,85.7200,85.9000,85.9300,85.5500
2017-12-29,85.5400,85.6300,86.0500,85.5000
2018-01-02,85.9500,86.1300,86.3100,85.5000
2018-01-03,86.3500,86.0600,86.5100,85.9700
2018-01-04,87.1100,86.5900,87.6600,86.5700
2018-01-05,88.1900,87.6600,88.4100,87.4300
2018-01-08,88.2800,88.2000,88.5800,87.6000
2018-01-09,88.2200,88.6500,88.7300,87.8600
2018-01-10,87.8200,87.8600,88.1900,87.4100
2018-01-11,88.0800,88.1300,88.1300,87.2400
2018-01-12,89.6000,88.6700,89.7800,88.4500
2018-01-16,88.3500,90.1000,90.7900,88.0100
2018-01-17,90.1400,89.0800,90.2800,88.7500
2018-01-18,90.1000,89.8000,90.6700,89.6600
2018-01-19,90.0000,90.1400,90.6100,89.6600
2018-01-22,91.6100,90.0000,91.6200,89.7400
2018-01-23,91.9000,91.9000,92.3000,91.5400
2018-01-24,91.8200,92.5500,93.4300,91.5800
2018-01-25,92.3300,92.4700,93.2400,91.9300
2018-01-26,94.0600,93.1200,94.0600,92.5800
2018-01-29,93.9200,95.1400,95.4500,93.7200
2018-01-30,92.7400,93.3000,93.6600,92.1000
2018-01-31,95.0100,93.7500,95.4000,93.5100
2018-02-01,94.2600,94.7900,96.0700,93.5800
2018-02-02,91.7800,93.6400,93.9700,91.5000
2018-02-05,88.0000,90.5600,93.2400,88.0000
2018-02-06,91.3300,86.8900,91.4800,85.2500
2018-02-07,89.6100,90.4900,91.7700,89.2000
2018-02-08,85.0100,89.7100,89.8800,84.7600
2018-02-09,88.1800,86.3000,88.9300,83.8300
2018-02-12,89.1300,88.7400,89.7800,87.9300
2018-02-13,89.8300,88.9300,90.0000,87.8000
2018-02-14,90.8100,88.5100,90.9900,88.4100
2018-02-15,92.6600,91.2100,92.7200,90.6200
2018-02-16,92.0000,92.4500,93.5000,91.8000
2018-02-20,92.7200,91.4800,93.0600,91.0100
2018-02-21,91.4900,92.9800,93.3600,91.4900
2018-02-22,91.7300,92.0500,92.7300,91.3600
2018-02-23,94.0600,93.6000,94.0700,92.3600
2018-02-26,95.4200,94.4000,95.4500,94.2500
2018-02-27,94.2000,95.7400,95.8400,94.2000
2018-02-28,93.7700,94.8400,95.7100,93.6300
2018-03-01,92.8500,93.9900,94.5700,91.8400
2018-03-02,93.0500,91.5800,93.1500,90.8600
2018-03-05,93.6400,92.3400,94.2700,92.2600
2018-03-06,93.3200,94.3400,94.4900,92.9400
2018-03-07,93.8600,93.1600,93.9400,92.4300
2018-03-08,94.4300,94.2700,95.1000,93.7700
2018-03-09,96.5400,95.2900,96.5400,95.0000
2018-03-12,96.7700,96.5000,97.2100,96.0400
2018-03-13,94.4100,97.0000,97.2400,93.9700
2018-03-14,93.8500,95.1200,95.4100,93.5000
2018-03-15,94.1800,93.5300,94.5800,92.8300
2018-03-16,94.6000,94.6800,95.3800,93.9200
2018-03-19,92.8900,93.7400,93.9000,92.1100
2018-03-20,93.1300,93.0500,93.7700,93.0000
2018-03-21,92.4800,92.9300,94.0500,92.2100
2018-03-22,89.7900,91.2700,91.7500,89.6600
2018-03-23,87.1800,89.5000,90.4600,87.0800
2018-03-26,93.7800,90.6100,94.0000,90.4000
2018-03-27,89.4700,94.9400,95.1400,88.5100
2018-03-28,89.3900,89.8200,91.2300,88.8700
2018-03-29,91.2700,90.1800,92.2900,88.4000
2018-04-02,88.5200,90.4700,90.8800,87.5100
2018-04-03,89.7100,89.5800,90.0500,87.8900
2018-04-04,92.3300,87.8500,92.7600,87.7300
2018-04-05,92.3800,92.4400,93.0700,91.4000
2018-04-06,90.2300,91.4900,92.4600,89.4800
2018-04-09,90.7700,91.0400,93.1700,90.6200
2018-04-10,92.8800,92.3900,93.2800,91.6400
2018-04-11,91.8600,92.0100,93.2900,91.4800
2018-04-12,93.5800,92.4300,94.1600,92.4300
2018-04-13,93.0800,94.0500,94.1800,92.4400
2018-04-16,94.1700,94.0700,94.6600,93.4200
2018-04-17,96.0700,95.0000,96.5400,94.8800
2018-04-18,96.4400,96.2200,96.7200,95.5200
2018-04-19,96.1100,96.4400,97.0700,95.3400
2018-04-20,95.0000,95.9100,96.1100,94.0500
2018-04-23,95.3500,95.7400,96.2900,94.6300
2018-04-24,93.1200,96.2400,96.4700,92.4100
2018-04-25,92.3100,93.3000,93.3000,90.2800
2018-04-26,94.2600,93.5500,95.1500,93.1000
2018-04-27,95.8200,97.6000,97.9000,93.9100
2018-04-30,93.5200,96.3300,96.4000,93.1500
2018-05-01,95.0000,93.2100,95.2900,92.7900
2018-05-02,93.5100,94.9900,95.1700,93.1900
2018-05-03,94.0700,92.9600,94.9300,92.4500
2018-05-04,95.1600,93.3200,95.3700,92.9200
2018-05-07,96.2200,95.1700,96.7100,95.1000
2018-05-08,95.8100,95.8500,96.1600,95.0600
2018-05-09,96.9400,96.0100,96.9700,95.0500
2018-05-10,97.9100,97.4600,97.9500,97.0500
2018-05-11,97.7000,97.8000,97.8700,97.0400
2018-05-14,98.0300,97.9200,98.6900,97.3100
2018-05-15,97.3200,97.2400,97.8500,96.3400
2018-05-16,97.1500,97.3600,97.4000,96.6200
2018-05-17,96.1800,96.7600,97.5400,95.8300
2018-05-18,96.3600,96.0100,96.9300,96.0100
2018-05-21,97.6000,97.0000,98.0100,96.8000
2018-05-22,97.5000,97.6800,98.1700,97.2000
2018-05-23,98.6600,96.7100,98.7300,96.3200
2018-05-24,98.3100,98.7300,98.9400,96.8100
2018-05-25,98.3600,98.3000,98.9800,97.8600
2018-05-29,98.0100,97.8400,98.8800,97.2300
2018-05-30,98.9500,98.3100,99.2500,97.9100
2018-05-31,98.8400,99.2900,99.9900,98.6100
2018-06-01,100.7900,99.2800,100.8600,99.1700
2018-06-04,101.6700,101.2600,101.8600,100.8500
2018-06-05,102.1900,102.0000,102.3300,101.5300
2018-06-06,102.4900,102.4800,102.6000,101.9000
2018-06-07,100.8800,102.6500,102.6900,100.3800
2018-06-08,101.6300,101.0900,101.9500,100.5400
2018-06-11,101.0500,101.0100,101.5900,100.6700
2018-06-12,101.3100,101.1000,101.4500,100.7500
2018-06-13,100.8500,101.7200,102.0100,100.5600
2018-06-14,101.4200,101.6500,102.0300,101.0000
2018-06-15,100.1300,101.5100,101.5300,100.0700
2018-06-18,100.8600,100.0100,101.1100,99.4200
2018-06-19,100.8600,99.6500,101.0000,99.5000
2018-06-20,101.8700,101.3700,102.5200,101.1200
2018-06-21,101.1400,102.0800,102.4600,100.8800
2018-06-22,100.4100,100.4100,100.7700,99.6300
2018-06-25,98.3900,100.0000,100.1100,97.3000
2018-06-26,99.0800,98.8200,100.0800,98.7500
2018-06-27,97.5400,99.5800,100.0200,97.4000
2018-06-28,98.6300,97.3800,99.1100,97.2600
2018-06-29,98.6100,98.9300,99.9100,98.3300
2018-07-02,100.0100,98.1000,100.0600,98.0000
2018-07-03,99.0500,100.4800,100.6300,98.9400
2018-07-05,99.7600,99.5000,99.9200,99.0300
2018-07-06,101.1600,99.8900,101.4300,99.6700
2018-07-09,101.8500,101.6500,102.2500,101.2500
2018-07-10,102.1200,102.0000,102.5100,101.8600
2018-07-11,101.9800,101.1500,102.3400,101.1000
2018-07-12,104.1900,102.7700,104.4100,102.7300
2018-07-13,105.4300,104.3700,105.6000,104.0900
2018-07-16,104.9100,105.4000,105.8200,104.5200
2018-07-17,105.9500,104.6100,106.5000,104.3200
2018-07-18,105.1200,105.9400,106.0500,104.7200
2018-07-19,104.4000,104.9300,105.3100,103.8900
2018-07-20,106.2700,108.0800,108.2000,106.0800
2018-07-23,107.9700,106.3000,108.1400,106.1300
2018-07-24,107.6600,108.5700,108.8200,107.2600
2018-07-25,110.8300,107.9600,111.1500,107.6000
2018-07-26,109.6200,110.7400,111.0000,109.5000
2018-07-27,107.6800,110.1800,110.1800,106.1400
2018-07-30,105.3700,107.1900,107.5300,104.7600
2018-07-31,106.0800,106.4900,106.7200,105.3800
2018-08-01,106.2800,106.0300,106.4500,105.4200
2018-08-02,107.5700,105.4000,108.0900,104.8400
2018-08-03,108.0400,107.8000,108.0500,106.8200
