Date,Price,Open,High,Low
2009-12-15,1.6700,1.6900,1.6900,1.6700
2009-12-16,1.7000,1.6900,1.7100,1.6700
2009-12-17,1.6300,1.6900,1.7000,1.6100
2009-12-18,1.6400,1.6300,1.6800,1.6200
2009-12-21,1.6500,1.6800,1.6900,1.6400
2009-12-22,1.6700,1.6500,1.6700,1.6200
2009-12-23,1.6800,1.6800,1.6800,1.6700
2009-12-24,1.6800,1.6700,1.7000,1.6700
2009-12-28,1.7400,1.6800,1.7800,1.6800
2009-12-29,1.7500,1.7500,1.7700,1.7400
2009-12-30,1.7700,1.7300,1.7800,1.7300
2009-12-31,1.8300,1.7600,1.8300,1.7600
2010-01-04,1.8900,1.8300,1.8900,1.8000
2010-01-05,1.9000,1.9000,1.9200,1.8100
2010-01-06,1.9200,1.9000,1.9300,1.8600
2010-01-07,1.9000,1.9000,1.9200,1.8600
2010-01-08,1.9200,1.8900,1.9300,1.8900
2010-01-11,1.9300,1.9200,1.9600,1.9000
2010-01-12,1.9000,1.9100,1.9100,1.8700
2010-01-13,1.8400,1.9000,1.9000,1.8200
2010-01-14,1.8400,1.8500,1.8900,1.8100
2010-01-15,1.8200,1.8600,1.8600,1.8100
2010-01-19,1.7800,1.7900,1.8100,1.7300
2010-01-20,1.8000,1.7700,1.8000,1.7400
2010-01-21,1.8000,1.7900,1.8500,1.7800
2010-01-22,1.7600,1.7900,1.8100,1.7400
2010-01-25,1.7600,1.7700,1.7800,1.7500
2010-01-26,1.7800,1.7000,1.8000,1.6800
2010-01-27,1.7400,1.7600,1.7900,1.7300
2010-01-28,1.7700,1.7500,1.7700,1.7300
2010-01-29,1.7400,1.7700,1.7900,1.7300
2010-02-01,1.7500,1.7400,1.7700,1.7300
2010-02-02,1.7700,1.7500,1.7800,1.7400
2010-02-03,1.7600,1.7500,1.7700,1.7500
2010-02-04,1.7200,1.7400,1.7600,1.7100
2010-02-05,1.7200,1.7300,1.7300,1.6600
2010-02-08,1.7000,1.7100,1.7300,1.6900
2010-02-09,1.7000,1.7000,1.7400,1.6800
2010-02-10,1.6800,1.6900,1.6900,1.6500
2010-02-11,1.7100,1.6800,1.7300,1.6500
2010-02-12,1.7400,1.7000,1.7400,1.6800
2010-02-16,1.7500,1.7400,1.7500,1.7300
2010-02-17,1.7400,1.7600,1.7600,1.7200
2010-02-18,1.7500,1.7500,1.7500,1.7300
2010-02-19,1.7500,1.7500,1.7600,1.7400
2010-02-22,1.7400,1.7500,1.7600,1.7200
2010-02-23,1.7400,1.7400,1.7500,1.7100
2010-02-24,1.7700,1.7500,1.7900,1.7400
2010-02-25,1.8100,1.8000,1.8400,1.7700
2010-02-26,1.8100,1.8000,1.8200,1.8000
2010-03-01,1.8300,1.8700,1.8800,1.8100
2010-03-02,1.8700,1.8200,1.8700,1.8200
2010-03-03,1.8900,1.8800,1.9900,1.8800
2010-03-04,1.9100,1.9000,1.9200,1.8500
2010-03-05,1.9400,1.9100,1.9700,1.9100
2010-03-08,1.9300,1.9500,1.9500,1.9100
2010-03-09,1.9400,1.9400,2.0000,1.9200
2010-03-10,1.9700,1.9500,2.0000,1.9400
2010-03-11,1.9900,1.9800,2.0000,1.9800
2010-03-12,1.9700,1.9900,2.0000,1.9400
2010-03-15,1.9400,1.9600,1.9600,1.9000
2010-03-16,1.9500,1.9400,1.9700,1.9200
2010-03-17,1.9900,1.9600,2.0000,1.9600
2010-03-18,2.0000,1.9900,2.0000,1.9500
2010-03-19,2.0100,2.0000,2.0300,1.9700
2010-03-22,1.9900,1.9900,2.0200,1.9700
2010-03-23,2.0200,2.0000,2.0300,2.0000
2010-03-24,1.9600,2.0200,2.0200,1.9600
2010-03-25,1.9700,1.9800,1.9800,1.9300
2010-03-26,1.9900,1.9700,2.0200,1.9700
2010-03-29,2.0200,2.0100,2.0400,1.9900
2010-03-30,2.0400,2.0300,2.0500,2.0000
2010-03-31,2.0600,2.0400,2.0700,2.0200
2010-04-01,2.0500,2.0700,2.0800,2.0100
2010-04-05,2.0300,2.0700,2.0700,1.9800
2010-04-06,2.0700,2.0000,2.0800,2.0000
2010-04-07,2.0500,2.0600,2.0700,2.0400
2010-04-08,2.0100,2.0500,2.0500,2.0100
2010-04-09,2.0000,2.0100,2.0100,1.9800
2010-04-12,2.0000,1.9900,2.0200,1.9700
2010-04-13,2.0200,1.9900,2.0200,1.9800
2010-04-14,2.1500,2.0600,2.1600,2.0500
2010-04-15,2.2000,2.1600,2.2000,2.1600
2010-04-16,2.1900,2.2000,2.2000,2.1700
2010-04-19,2.1900,2.1700,2.2000,2.1300
2010-04-20,2.2400,2.2500,2.2900,2.2200
2010-04-21,2.1800,2.2500,2.2800,2.1500
2010-04-22,2.1500,2.1800,2.1900,2.1000
2010-04-23,2.1500,2.1400,2.1600,2.1100
2010-04-26,2.1800,2.1300,2.2000,2.1300
2010-04-27,2.1000,2.1900,2.1900,2.0800
2010-04-28,2.1000,2.1200,2.1300,2.0700
2010-04-29,2.1400,2.1300,2.1800,2.1300
2010-04-30,2.0500,2.1600,2.1700,2.0500
2010-05-03,2.1100,2.0600,2.1500,2.0400
2010-05-04,2.0000,2.1000,2.1000,1.9900
2010-05-05,1.9600,1.9900,2.0100,1.9200
2010-05-06,1.9200,1.9600,1.9600,1.8500
2010-05-07,1.9300,1.9200,1.9500,1.8400
2010-05-10,2.0700,2.0000,2.0900,2.0000
2010-05-11,2.0700,2.0300,2.0800,2.0200
2010-05-12,2.0700,2.0600,2.0900,2.0500
2010-05-13,2.0500,2.0800,2.0800,2.0300
2010-05-14,2.0200,2.0400,2.0500,1.9700
2010-05-17,2.0500,2.0200,2.0500,1.9900
2010-05-18,2.0100,2.0600,2.0900,1.9900
2010-05-19,2.0000,1.9800,2.0300,1.8900
2010-05-20,2.0100,1.9800,2.0300,1.9400
2010-05-21,1.9800,1.9900,2.0200,1.9500
2010-05-24,1.9400,1.9800,2.0000,1.9300
2010-05-25,1.9200,1.9000,1.9300,1.8500
2010-05-26,2.0000,1.9600,2.0400,1.9500
2010-05-27,2.1300,2.0400,2.1500,2.0300
2010-05-28,2.0600,2.1400,2.1500,2.0300
2010-06-01,2.0400,2.0700,2.1000,2.0300
2010-06-02,2.1100,2.0300,2.1100,2.0300
2010-06-03,2.1700,2.1100,2.2000,2.1100
2010-06-04,2.0800,2.1400,2.1400,2.0600
2010-06-07,2.0800,2.0900,2.1100,2.0600
2010-06-08,2.1100,2.0900,2.1100,2.0600
2010-06-09,2.1100,2.1200,2.1900,2.1000
2010-06-10,2.1800,2.1500,2.2000,2.1500
2010-06-11,2.1900,2.1500,2.2000,2.1400
2010-06-14,2.1500,2.2100,2.2200,2.1300
2010-06-15,2.2300,2.1700,2.2700,2.1600
2010-06-16,2.2900,2.2200,2.3500,2.2100
2010-06-17,2.3300,2.3300,2.3700,2.3000
2010-06-18,2.3000,2.3300,2.3500,2.2800
2010-06-21,2.3000,2.3400,2.3400,2.2400
2010-06-22,2.2300,2.2900,2.3000,2.2100
2010-06-23,2.2500,2.2500,2.2700,2.1500
2010-06-24,2.1200,2.2700,2.2700,2.0700
2010-06-25,2.1500,2.1400,2.2100,2.1100
2010-06-28,2.1700,2.1500,2.1900,2.0500
2010-06-29,2.1000,2.1300,2.1300,2.0400
2010-06-30,2.1100,2.0900,2.1300,2.0700
2010-07-01,2.1400,2.1300,2.1500,2.0700
2010-07-02,2.1600,2.1500,2.1700,2.1300
2010-07-06,2.0900,2.1800,2.2200,2.0800
2010-07-07,2.1700,2.0800,2.1700,2.0500
2010-07-08,2.1800,2.1800,2.2000,2.1300
2010-07-09,2.2000,2.1700,2.2000,2.1500
2010-07-12,2.2100,2.1900,2.2400,2.1500
2010-07-13,2.2500,2.2300,2.2500,2.2100
2010-07-14,2.2300,2.2500,2.2900,2.2200
2010-07-15,2.2900,2.2300,2.3000,2.1900
2010-07-16,2.2000,2.2700,2.2900,2.2000
2010-07-19,2.2300,2.2100,2.2400,2.1800
2010-07-20,2.2000,2.2000,2.2100,2.1600
2010-07-21,2.1800,2.2200,2.2400,2.1700
2010-07-22,2.2900,2.2000,2.2900,2.1900
2010-07-23,2.2900,2.2900,2.3100,2.2500
2010-07-26,2.2800,2.2900,2.2900,2.1900
2010-07-27,2.2400,2.2900,2.3100,2.2200
2010-07-28,2.1800,2.2400,2.2500,2.1800
2010-07-29,2.1800,2.1900,2.2000,2.1400
2010-07-30,2.1800,2.1600,2.1900,2.1100
2010-08-02,2.1800,2.2000,2.2800,2.1600
2010-08-03,2.1600,2.1700,2.1900,2.1400
2010-08-04,2.2300,2.1700,2.2500,2.1300
2010-08-05,2.2700,2.2100,2.2700,2.2100
2010-08-06,2.2600,2.2600,2.2700,2.2400
2010-08-09,2.2900,2.2700,2.2900,2.2500
2010-08-10,2.2300,2.2600,2.2800,2.2200
2010-08-11,2.0200,2.0500,2.0800,1.9300
2010-08-12,2.0400,2.0400,2.0900,2.0200
2010-08-13,2.0000,2.0400,2.0600,2.0000
2010-08-16,2.0300,2.0000,2.0300,1.9700
2010-08-17,2.0400,2.0400,2.0700,2.0300
2010-08-18,2.0800,2.0300,2.0800,2.0100
2010-08-19,2.0500,2.0700,2.0800,2.0400
2010-08-20,2.0400,2.0300,2.0600,2.0300
2010-08-23,2.0400,2.0400,2.0600,2.0200
2010-08-24,2.0200,2.0000,2.0500,2.0000
2010-08-25,2.0300,2.0200,2.0400,1.9700
2010-08-26,2.0600,2.0500,2.1000,2.0300
2010-08-27,2.0300,2.0600,2.0600,2.0000
2010-08-30,2.0000,2.0200,2.0400,1.9900
2010-08-31,2.0200,1.9800,2.0200,1.9700
2010-09-01,2.1000,2.0300,2.1400,2.0200
2010-09-02,2.1000,2.1200,2.1200,2.0800
2010-09-03,2.1000,2.1200,2.1200,2.0700
2010-09-07,2.0600,2.0800,2.1000,2.0500
2010-09-08,2.0100,2.0600,2.0700,1.9800
2010-09-09,1.9700,2.0100,2.0300,1.9500
2010-09-10,1.8600,1.9500,1.9700,1.8400
2010-09-13,1.9000,1.8800,1.9100,1.8800
2010-09-14,1.9900,1.8800,2.0200,1.8600
2010-09-15,1.9100,1.9800,2.0100,1.8900
2010-09-16,1.9300,1.9000,1.9700,1.9000
2010-09-17,2.0000,1.9400,2.0300,1.9300
2010-09-20,2.0600,2.0100,2.1000,1.9800
2010-09-21,2.0800,2.0800,2.1900,2.0400
2010-09-22,2.0800,2.0800,2.1500,2.0700
2010-09-23,2.1300,2.0600,2.1700,2.0200
2010-09-24,2.1600,2.1400,2.1800,2.1300
2010-09-27,2.1900,2.2000,2.2100,2.1700
2010-09-28,2.2300,2.2100,2.2400,2.1800
2010-09-29,2.2300,2.2300,2.2500,2.2100
2010-09-30,2.2500,2.2400,2.3000,2.2300
2010-10-01,2.2600,2.2600,2.2700,2.2300
2010-10-04,2.2300,2.2600,2.2600,2.1900
2010-10-05,2.2500,2.2400,2.2600,2.2300
2010-10-06,2.2300,2.2400,2.2700,2.1800
2010-10-07,2.2900,2.2300,2.3000,2.2300
2010-10-08,2.2200,2.2700,2.2700,2.2100
2010-10-11,2.2300,2.2300,2.2500,2.2100
2010-10-12,2.2000,2.2400,2.2400,2.1700
2010-10-13,2.2000,2.2200,2.2200,2.1500
2010-10-14,2.2400,2.2000,2.2500,2.1800
2010-10-15,2.2700,2.2500,2.2700,2.1900
2010-10-18,2.2700,2.2800,2.2800,2.2400
2010-10-19,2.2400,2.2400,2.2700,2.2100
2010-10-20,2.2100,2.2500,2.2700,2.2100
2010-10-21,2.1900,2.2200,2.2200,2.1900
2010-10-22,2.2500,2.2000,2.2500,2.1900
2010-10-25,2.2900,2.2500,2.3100,2.2400
2010-10-26,2.3400,2.2800,2.3500,2.2600
2010-10-27,2.3700,2.3400,2.3800,2.3200
2010-10-28,2.3400,2.4000,2.4000,2.3100
2010-10-29,2.4700,2.3500,2.5000,2.3400
2010-11-01,2.3800,2.4500,2.4700,2.3800
2010-11-02,2.4100,2.4100,2.4400,2.3900
2010-11-03,2.4700,2.4100,2.4800,2.4000
2010-11-04,2.5300,2.5000,2.5400,2.4700
2010-11-05,2.5400,2.5400,2.5700,2.5200
2010-11-08,2.5200,2.5200,2.5600,2.4900
2010-11-09,2.4800,2.5300,2.5400,2.4800
2010-11-10,2.4600,2.4800,2.4900,2.4400
2010-11-11,2.4800,2.4400,2.5100,2.3800
2010-11-12,2.5700,2.4800,2.5800,2.4600
2010-11-15,2.5200,2.6000,2.6000,2.5100
2010-11-16,2.4900,2.5000,2.5100,2.4400
2010-11-17,2.4600,2.4900,2.5200,2.4500
2010-11-18,2.5100,2.4800,2.5200,2.4700
2010-11-19,2.5300,2.4900,2.5300,2.4800
2010-11-22,2.6000,2.5300,2.6000,2.5300
2010-11-23,2.6000,2.5900,2.6100,2.5700
2010-11-24,2.6300,2.6100,2.6400,2.6100
2010-11-26,2.7000,2.6200,2.7100,2.6200
2010-11-29,2.6900,2.7100,2.7100,2.6400
2010-11-30,2.6100,2.6900,2.7300,2.6100
2010-12-01,2.6900,2.6500,2.7000,2.6300
2010-12-02,2.8400,2.7000,2.8500,2.6800
2010-12-03,2.6500,2.8000,2.8000,2.6500
2010-12-06,2.6900,2.6900,2.6900,2.6300
2010-12-07,2.4900,2.4800,2.5300,2.4500
2010-12-08,2.5400,2.5000,2.5700,2.4900
2010-12-09,2.6400,2.5700,2.6500,2.5600
2010-12-10,2.6400,2.6700,2.6700,2.6200
2010-12-13,2.6600,2.6600,2.6700,2.6300
2010-12-14,2.6300,2.6700,2.6700,2.6000
2010-12-15,2.6400,2.6300,2.6900,2.5900
2010-12-16,2.7600,2.6600,2.7700,2.6400
2010-12-17,2.8200,2.7700,2.8400,2.7500
2010-12-20,2.7800,2.7900,2.8400,2.7700
2010-12-21,2.7900,2.7900,2.8100,2.7700
2010-12-22,2.8100,2.7900,2.8200,2.7400
2010-12-23,2.8100,2.8100,2.8500,2.7900
2010-12-27,2.8800,2.8100,2.8900,2.7800
2010-12-28,2.8300,2.8800,2.8800,2.8200
2010-12-29,2.8600,2.8500,2.8700,2.8100
2010-12-30,2.8900,2.8600,2.8900,2.8300
2010-12-31,2.8400,2.8900,2.8900,2.8300
2011-01-03,2.7800,2.8700,2.8700,2.7700
2011-01-04,2.8000,2.7800,2.8300,2.7000
2011-01-05,2.8000,2.7900,2.8200,2.7700
2011-01-06,2.8500,2.8000,2.8500,2.7800
2011-01-07,2.8300,2.8500,2.8500,2.7800
2011-01-10,2.8900,2.8300,2.9100,2.7900
2011-01-11,2.9200,2.9100,2.9300,2.8800
2011-01-12,2.8200,2.9300,2.9300,2.8000
2011-01-13,2.8300,2.8400,2.8700,2.8000
2011-01-14,2.9000,2.8300,2.9100,2.8000
2011-01-18,2.7700,2.7700,2.7900,2.7200
2011-01-19,2.7800,2.8000,2.8500,2.7500
2011-01-20,2.7700,2.7700,2.7800,2.7300
2011-01-21,2.7800,2.8000,2.8200,2.7700
2011-01-24,2.8100,2.8200,2.8200,2.7600
2011-01-25,2.8000,2.8100,2.8100,2.7400
2011-01-26,2.8300,2.8100,2.8400,2.7800
2011-01-27,2.9200,2.8400,2.9400,2.8400
2011-01-28,2.8100,2.9300,2.9400,2.7900
2011-01-31,2.8700,2.8000,2.8900,2.7900
2011-02-01,2.9100,2.8900,2.9500,2.8800
2011-02-02,2.8800,2.9000,2.9400,2.8700
2011-02-03,2.9400,2.8800,2.9600,2.8600
2011-02-04,3.1200,2.9800,3.1200,2.9700
2011-02-07,3.0800,3.1200,3.1500,3.0600
2011-02-08,3.1900,3.1400,3.2300,3.1000
2011-02-09,3.2800,3.1900,3.2900,3.1700
2011-02-10,3.2500,3.3000,3.3000,3.2100
2011-02-11,3.3300,3.2500,3.3300,3.2300
2011-02-14,3.4000,3.3600,3.4400,3.3600
2011-02-15,3.3700,3.3900,3.4300,3.3400
2011-02-16,3.4400,3.3900,3.4600,3.3800
2011-02-17,3.3600,3.4300,3.4400,3.3300
2011-02-18,3.3800,3.3800,3.4100,3.3600
2011-02-22,3.2600,3.3200,3.3200,3.2100
2011-02-23,3.1300,3.3000,3.3000,3.0900
2011-02-24,3.4000,3.1900,3.4100,3.1700
2011-02-25,3.4400,3.4200,3.4600,3.3800
2011-02-28,3.4000,3.4300,3.4500,3.3500
2011-03-01,3.2100,3.2300,3.2500,3.1800
2011-03-02,3.2500,3.2100,3.2500,3.2000
2011-03-03,3.3000,3.2800,3.3100,3.2300
2011-03-04,3.2800,3.3100,3.3100,3.2500
2011-03-07,3.2000,3.3000,3.3000,3.1600
2011-03-08,3.2400,3.1900,3.2500,3.1600
2011-03-09,3.1000,3.1700,3.1900,3.0900
2011-03-10,3.1000,3.0800,3.1100,3.0200
2011-03-11,3.1200,3.1000,3.1500,3.0700
2011-03-14,3.1000,3.1100,3.1200,3.0700
2011-03-15,3.1100,3.0200,3.1300,2.9800
2011-03-16,2.9600,3.1000,3.1100,2.9400
2011-03-17,2.9300,3.0300,3.0300,2.8300
2011-03-18,3.0300,3.0100,3.0500,2.9900
2011-03-21,3.1000,3.0800,3.1200,3.0600
2011-03-22,3.0700,3.1200,3.1300,3.0400
2011-03-23,3.1000,3.0700,3.1000,3.0400
2011-03-24,3.1100,3.1300,3.1300,3.0600
2011-03-25,3.0800,3.1200,3.1200,3.0800
2011-03-28,3.1000,3.0900,3.1500,3.0700
2011-03-29,3.1000,3.1100,3.1100,3.0600
2011-03-30,3.1500,3.1500,3.1600,3.0600
2011-03-31,3.1100,3.1500,3.1800,3.0800
2011-04-01,3.1500,3.1500,3.1900,3.1100
2011-04-04,3.0600,3.1600,3.1600,3.0000
2011-04-05,3.1700,3.0800,3.2400,3.0600
2011-04-06,3.2800,3.2100,3.2900,3.1700
2011-04-07,3.2500,3.2900,3.3000,3.2300
2011-04-08,3.2600,3.2900,3.3100,3.2300
2011-04-11,3.2200,3.2300,3.2600,3.1700
2011-04-12,3.1400,3.2000,3.2200,3.0900
2011-04-13,3.1800,3.1900,3.2300,3.1300
2011-04-14,3.1100,3.1500,3.1800,3.0700
2011-04-15,3.1700,3.1000,3.1800,3.0600
2011-04-18,3.1600,3.1400,3.1700,3.0500
2011-04-19,3.1800,3.1600,3.2000,3.1400
2011-04-20,3.2600,3.2200,3.2600,3.1900
2011-04-21,3.2600,3.2900,3.3100,3.2500
2011-04-25,3.2200,3.2500,3.2700,3.2000
2011-04-26,3.2300,3.2600,3.2600,3.1900
2011-04-27,3.3400,3.2300,3.3500,3.2200
2011-04-28,3.2900,3.3300,3.3800,3.2900
2011-04-29,3.3500,3.2900,3.3500,3.2700
2011-05-02,3.3100,3.3700,3.3700,3.2900
2011-05-03,3.2200,3.3300,3.3400,3.2100
2011-05-04,3.2500,3.2300,3.2600,3.1900
2011-05-05,3.3200,3.2500,3.3400,3.2100
2011-05-06,3.4900,3.3800,3.5000,3.3600
2011-05-09,3.5500,3.5000,3.5600,3.4600
2011-05-10,3.5800,3.5800,3.6200,3.5600
2011-05-11,3.5900,3.5800,3.6100,3.5500
2011-05-12,3.5100,3.6000,3.6100,3.4800
2011-05-13,3.4900,3.5100,3.5400,3.4900
2011-05-16,3.4300,3.4700,3.5000,3.4100
2011-05-17,3.4300,3.4100,3.4400,3.3800
2011-05-18,3.4600,3.4400,3.4800,3.3700
2011-05-19,3.4800,3.4700,3.5100,3.4600
2011-05-20,3.4400,3.4800,3.5200,3.4300
2011-05-23,3.2000,3.3900,3.3900,3.1800
2011-05-24,3.1700,3.2100,3.2300,3.1500
2011-05-25,3.4500,3.2800,3.4700,3.2600
2011-05-26,3.4700,3.4500,3.4800,3.3700
2011-05-27,3.5000,3.4800,3.5100,3.4200
2011-05-31,3.3800,3.3900,3.4100,3.3500
2011-06-01,3.3800,3.3800,3.4200,3.3700
2011-06-02,3.3500,3.3800,3.4200,3.3000
2011-06-03,3.3900,3.3700,3.4100,3.3100
2011-06-06,3.3300,3.4000,3.4000,3.3300
2011-06-07,3.4000,3.3800,3.4200,3.3400
2011-06-08,3.3400,3.3800,3.4200,3.3300
2011-06-09,3.4200,3.4300,3.4600,3.3800
2011-06-10,3.3800,3.4300,3.4400,3.3400
2011-06-13,3.3500,3.3800,3.4300,3.3000
2011-06-14,3.4200,3.3800,3.4500,3.3800
2011-06-15,3.3600,3.4100,3.4300,3.3500
2011-06-16,3.3400,3.3400,3.3500,3.2700
2011-06-17,3.2500,3.3700,3.3800,3.2200
2011-06-20,3.2700,3.2500,3.3100,3.2200
2011-06-21,3.4100,3.3000,3.4400,3.2900
2011-06-22,3.6000,3.4000,3.6300,3.3500
2011-06-23,3.5800,3.5500,3.6100,3.4800
2011-06-24,3.5500,3.5800,3.5800,3.5000
2011-06-27,3.5400,3.5600,3.6000,3.5000
2011-06-28,3.6900,3.5800,3.7400,3.5800
2011-06-29,3.7700,3.7300,3.7800,3.6600
2011-06-30,3.8000,3.7800,3.8700,3.7100
2011-07-01,3.8700,3.8200,3.9000,3.8200
2011-07-05,3.9000,3.8800,3.9100,3.8500
2011-07-06,3.9100,3.8700,3.9100,3.8300
2011-07-07,3.8700,3.9100,3.9400,3.8500
2011-07-08,3.8000,3.8200,3.8200,3.7000
2011-07-11,3.7400,3.7400,3.8100,3.7100
2011-07-12,3.5400,3.7200,3.7200,3.5000
2011-07-13,3.5400,3.5800,3.6300,3.5000
2011-07-14,3.5200,3.5400,3.6500,3.5100
2011-07-15,3.5500,3.5400,3.6000,3.5000
2011-07-18,3.5000,3.5300,3.5700,3.4400
2011-07-19,3.6200,3.5300,3.6500,3.5100
2011-07-20,3.6100,3.6300,3.7000,3.5900
2011-07-21,3.6800,3.5900,3.7200,3.5700
2011-07-22,3.7100,3.6700,3.7400,3.6300
2011-07-25,3.6100,3.6600,3.6600,3.5900
2011-07-26,3.6700,3.6300,3.6900,3.6200
2011-07-27,3.3600,3.6500,3.6700,3.3400
2011-07-28,3.4600,3.3900,3.4800,3.2400
2011-07-29,3.3600,3.3600,3.4300,3.2800
2011-08-01,3.3200,3.4000,3.4100,3.2900
2011-08-02,3.2100,3.2900,3.3800,3.2000
2011-08-03,3.2800,3.2100,3.2800,3.1300
2011-08-04,3.0900,3.2200,3.2500,3.0900
2011-08-05,2.9300,3.1300,3.2500,2.9100
2011-08-08,2.7200,2.8600,2.9000,2.6400
2011-08-09,2.9600,2.7700,2.9700,2.7400
2011-08-10,2.9200,2.9300,3.0400,2.8600
2011-08-11,3.0700,2.9600,3.1200,2.9600
2011-08-12,3.1000,3.1500,3.2000,3.0900
2011-08-15,3.1600,3.1200,3.2400,3.1200
2011-08-16,3.1000,3.1300,3.1700,3.0700
2011-08-17,3.0700,3.1300,3.2000,3.0600
2011-08-18,2.8600,2.9800,2.9900,2.8300
2011-08-19,2.8300,2.8600,2.9800,2.8100
2011-08-22,2.7600,2.8800,2.8900,2.7300
2011-08-23,2.9300,2.7800,2.9300,2.7300
